Family,Genus,Species,Country,Department_Province,Locality,Latitude,Longitude,Elevation,Date,Source,GBIF_code,AnnTemp,AnnPrecip,WettestPrecip,DriestPrecip,TempSeason,Slope,GenCurv,ProfCurv,HydroMD,HydroArea,BulkDensity,CEC,Clay,pH2O,Silt,RockFragments
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.2,-83.966667,,,GBIF,,23.174999237060547,3651,407,137,70.24307250976562,0.2257856875658035,0.000397291,0.000213154,5.387404816136758,5.420539919104113,98,159,336,52,265,1.6901960800285136
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.200056,-84.523056,,,GBIF,,21.433334350585938,3428,392,16,65.27332305908203,0.1306560039520263,6.78645446896553e-05,0.000265168,4.758518128658892,4.905093166,94,193,317,54,324,1.6434526764861874
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.200056,-84.523056,,,GBIF,,21.433334350585938,3428,392,16,65.27332305908203,0.1306560039520263,6.78645446896553e-05,0.000265168,4.758518128658892,4.905093166,94,193,317,54,324,1.6434526764861874
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.202778,-84.602778,,,GBIF,,20.4375,3578,441,18,66.09652709960938,0.4967722296714782,7.259650010382757e-05,3.9208993257489055e-05,4.945947562035947,5.230360895975344,88,244,276,53,355,1.7708520116421442
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.203889,-83.763889,,,GBIF,,25.03333282470703,3664,443,148,80.43442535,0.047689971,-2.14E-05,0.000106141,4.51237172,4.7067772711135945,88,153,274,53,269,1.5440680443502757
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.204444,-83.681389,,,GBIF,,25.825000762939453,3590,434,125,81.28234863,0.038598496,5.7198660215362906e-05,8.689701644470915e-05,5.716832487352003,6.294862284113968,95,143,402,53,220,1.6127838567197357
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.205278,-83.74,,,GBIF,,25.200000762939453,3713,455,158,82.32418823242188,0.054133218,4.863594949711114e-05,0.000193839,4.958421050787528,5.762430592557481,92,133,308,52,256,1.6020599913279625
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.205361,-83.740083,,,GBIF,,25.200000762939453,3713,455,158,82.32418823242188,0.054133218,4.863594949711114e-05,0.000193839,4.958421050787528,5.762430592557481,92,133,308,52,256,1.6020599913279625
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.21,-83.841389,,,GBIF,,25.11666679382324,3788,457,144,82.27816772460938,0.043819182,-3.72E-05,9.509612573310731e-05,4.686617349,6.193637896841512,94,136,334,52,246,1.8573324964312683
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.211667,-83.886389,,,GBIF,,25.20416641235352,3629,454,132,80.69184875488281,0.037685119,9.498759754933415e-05,1.071479437086964e-05,5.168740812871824,6.529037046133139,100,123,307,52,290,1.8976270912904412
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.212778,-83.841306,,,GBIF,,25.11666679382324,3788,457,144,82.27816772460938,0.043819182,-3.72E-05,9.509612573310731e-05,4.686617349,6.193637896841512,95,135,332,52,251,1.7708520116421442
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.213,-83.86,,,GBIF,,25.14166641235352,3736,459,106,81.31961059570312,0.057520408,-4.27E-05,0.000149001,4.889656260749493,6.197451898303425,95,151,362,53,243,1.9294189257142929
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.213056,-83.86,,,GBIF,,25.14166641235352,3736,459,106,81.31961059570312,0.057520408,-4.27E-05,0.000149001,4.889656260749493,6.197451898303425,95,151,362,53,243,1.9294189257142929
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.216833,-84.850722,,,GBIF,,24.299999237060547,2533,434,11,75.16648864746094,0.3208238780498504,-0.000259321,8.254531280726951e-09,5.107045514157015,5.4741588310273865,111,188,381,58,270,2.041392685158225
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.216833,-84.850722,,,GBIF,,24.299999237060547,2533,434,11,75.16648864746094,0.3208238780498504,-0.000259321,8.254531280726951e-09,5.107045514157015,5.4741588310273865,111,188,381,58,270,2.041392685158225
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.216833,-84.850833,,,GBIF,,24.299999237060547,2533,434,11,75.16648864746094,0.3208238780498504,-0.000259321,8.254531280726951e-09,5.107045514157015,5.4741588310273865,111,188,381,58,270,2.041392685158225
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.22,-84.6,,,GBIF,,21.325000762939453,3485,454,16,65.20944977,0.3925372362136841,4.459417323232629e-05,-0.000187206,4.610501132166887,4.654109731462821,84,198,297,53,356,1.944482672150169
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.220833,-84.6,,,GBIF,,21.325000762939453,3485,454,16,65.20944977,0.3925372362136841,4.459417323232629e-05,-0.000187206,4.610501132166887,4.654109731462821,86,193,301,53,353,1.9542425094393248
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.247778,-83.918889,,,GBIF,,25.33749961853028,3883,458,114,80.03197479248047,0.046864517,0.000114955,0.000257392,5.942751797,6.198277635097204,96,154,315,54,318,1.7781512503836436
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.247806,-83.918889,,,GBIF,,25.33749961853028,3883,458,114,80.03197479248047,0.046864517,0.000114955,0.000257392,5.942751797,6.198277635097204,96,154,315,54,318,1.7781512503836436
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.25,-84.16,,,GBIF,,20.870832443237305,3446,442,119,61.58728027,0.3506081104278564,-0.000588015,-0.000469778,4.786269381461588,5.373830657295663,92,219,295,53,314,1.7708520116421442
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.25,-84.5,,,GBIF,,21.97916603088379,3470,379,89,64.75330352783203,0.3371486961841583,-0.000471543,-0.000392101,4.321237509149585,4.369054228379212,97,203,283,54,345,1.806179973983887
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.25,-84.17,,,GBIF,,20.879165649414062,3382,419,118,62.28447723388672,0.5655161142349243,0.000746648,0.000740077,5.423236604,6.438063253203536,93,219,293,53,339,1.806179973983887
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.25,-84.5,,,GBIF,,21.97916603088379,3470,379,89,64.75330352783203,0.3371486961841583,-0.000471543,-0.000392101,4.321237509149585,4.369054228379212,97,203,283,54,345,1.806179973983887
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.258333,-84.175,,,GBIF,,21.512500762939453,3506,439,114,62.88969421386719,0.2865916192531585,-0.000109027,0.000214806,5.4074906224603465,5.702186985360286,90,188,300,52,325,1.863322860120456
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.26666,-84.81666,,,GBIF,,21.262500762939453,2556,497,13,69.71123504638672,0.3204450905323028,0.000346123,0.000229624,4.427998422586136,4.505804478584075,102,206,418,60,263,2.041392685158225
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.266667,-84.816667,,,GBIF,,22.375,2463,500,11,69.03556060791016,0.3205814957618713,0.000603774,0.000836228,5.907451133,6.101691366,102,206,418,60,263,2.041392685158225
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.286639,-84.429444,,,GBIF,,21.254165649414062,3746,467,97,67.43545532226562,0.2161262035369873,-4.68E-05,0.000191289,5.083511802,5.723218397,95,220,308,55,304,1.7634279935629371
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.286667,-84.429444,,,GBIF,,21.254165649414062,3746,467,97,67.43545532226562,0.2161262035369873,-4.68E-05,0.000191289,5.083511802,5.723218397,95,220,308,55,304,1.7634279935629371
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.3,-84.16,,,GBIF,,22.78333282470703,3290,394,59,68.40164947509766,0.2011198997497558,5.575017348746769e-05,0.000390835,4.995914661170049,6.011303526324536,102,119,335,53,323,1.7634279935629371
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.3,-84.45,,,GBIF,,21.912500381469727,3571,531,98,68.02823638916016,0.295277864,-0.000269453,3.8341029721777886e-05,4.609577110795452,5.023882571903765,97,195,328,54,327,1.8129133566428557
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.3025,-84.178056,,,GBIF,,23.45416641235352,3286,396,65,71.61951446533203,0.5074635744094849,0.000527936,0.00084206,5.568253513530324,6.695391043084313,102,116,352,53,322,1.8260748027008264
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.316667,-84.516667,,,GBIF,,25.362499237060547,3514,420,72,78.57032012939453,0.055041213,-1.26E-05,0.000203209,4.947860155627393,6.864212460289678,102,158,343,53,323,1.6334684555795866
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.32,-84.08,,,GBIF,,23.37916755676269,3564,429,104,70.82176208496094,0.2654727399349212,0.000290445,0.000460978,5.341038322,5.860712162268778,99,144,334,51,308,1.7634279935629371
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.323556,-84.195,,,GBIF,,23.858333587646484,3528,466,105,71.91640472,0.098030202,0.000121704,0.000127896,5.175859935648743,5.32728216,101,125,333,51,306,1.6812412373755872
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.323611,-84.195,,,GBIF,,23.858333587646484,3528,466,105,71.91640472,0.098030202,0.000121704,0.000127896,5.175859935648743,5.32728216,101,125,333,51,306,1.6812412373755872
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.327778,-84.080278,,,GBIF,,23.69583320617676,3492,435,115,72.94013214111328,0.1853004246950149,-5.96E-05,-1.40E-05,4.712565955359367,5.5647318468960885,105,139,320,52,308,1.6901960800285136
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.328044,-84.080424,,,GBIF,,23.69583320617676,3492,435,115,72.94013214111328,0.1853004246950149,-5.96E-05,-1.40E-05,4.712565955359367,5.5647318468960885,105,138,324,52,300,1.6434526764861874
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.331611,-84.546139,,,GBIF,,25.441665649414062,3583,451,95,76.39115142822266,0.024497326,2.52012050623307e-05,5.187363785807975e-05,5.442540274,6.113298531164342,104,125,306,54,350,1.6720978579357175
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.331667,-84.546111,,,GBIF,,25.441665649414062,3583,451,95,76.39115142822266,0.024497326,2.52012050623307e-05,5.187363785807975e-05,5.442540274,6.113298531164342,104,125,306,54,350,1.6720978579357175
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.332778,-84.198333,,,GBIF,,24.10416603088379,3763,436,98,73.28210449,0.1000871583819389,1.998150401050225e-05,0.000152239,5.121653902415903,5.481540172557595,104,136,325,54,287,1.7781512503836436
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.333333,-84.183333,,,GBIF,,24.183332443237305,3546,439,75,73.95742035,0.1276420056819915,-2.19E-05,-2.99E-05,4.199039803489012,4.315121325673351,105,148,342,54,274,1.792391689498254
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.33575,-84.208111,,,GBIF,,24.22916603088379,3518,420,76,73.71502685546875,0.0705854,-9.18E-05,5.7974439187091775e-06,4.864490361469052,5.185919086257696,109,125,337,54,296,1.8260748027008264
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.341861,-84.582444,,,GBIF,,25.108333587646484,3456,458,98,75.16143798828125,0.048333395,0.00010439,0.000110643,5.756321539664524,5.862940788113425,105,112,354,54,299,1.792391689498254
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.344417,-84.219,,,GBIF,,24.21249961853028,3380,430,76,74.25771332,0.07558471,-7.51E-06,9.789732757781168e-06,4.919669815925183,5.107525689,103,110,334,51,299,1.8976270912904412
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.344444,-84.218889,,,GBIF,,24.21249961853028,3380,430,76,74.25771332,0.07558471,-7.51E-06,9.789732757781168e-06,4.919669815925183,5.107525689,103,110,334,51,299,1.8976270912904412
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.346389,-84.255278,,,GBIF,,24.15416717529297,3477,415,132,75.15011596679688,0.051988151,2.924468572018668e-05,4.829526005778462e-05,4.888899575098136,5.123148966810748,107,123,356,52,263,1.591064607026499
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.346444,-84.255361,,,GBIF,,24.15416717529297,3477,415,132,75.15011596679688,0.051988151,2.924468572018668e-05,4.829526005778462e-05,4.888899575098136,5.123148966810748,107,123,356,52,263,1.591064607026499
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.35,-84.1,,,GBIF,,24.30416679382324,3309,414,79,74.93810272216797,0.1177273690700531,7.605277642142028e-05,0.000675785,4.9383025705608965,5.8471004774363085,106,141,333,51,291,1.7075701760979365
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.36,-84.33,,,GBIF,,23.637500762939453,3519,430,63,70.77895355,0.088823386,0.000126901,0.000160325,5.1125168707743525,5.466498387241378,98,143,360,53,273,1.6989700043360187
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.362561,-84.102211,,,GBIF,,24.75416755676269,3441,437,80,76.26086426,0.1497858017683029,2.1094820112921298e-05,0.000497138,5.0166438591129765,5.8705472441619015,102,124,344,52,287,1.7242758696007892
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.36256111,-84.10221111,,,iNat,,24.75416755676269,3441,437,80,76.26086426,0.1497858017683029,2.1094820112921298e-05,0.000497138,5.0166438591129765,5.8705472441619015,102,124,344,52,287,1.7242758696007892
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.363333,-84.102806,,,GBIF,,24.75416755676269,3441,437,80,76.26086426,0.1497858017683029,2.1094820112921298e-05,0.000497138,5.0166438591129765,5.8705472441619015,102,124,344,52,287,1.7242758696007892
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.363333,-84.102806,,,GBIF,,24.75416755676269,3441,437,80,76.26086426,0.1497858017683029,2.1094820112921298e-05,0.000497138,5.0166438591129765,5.8705472441619015,102,124,344,52,287,1.7242758696007892
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.366667,-84.333333,,,GBIF,,23.96249961853028,3537,429,100,72.86738586425781,0.086653046,2.2429818272939883e-05,2.5981886210502125e-05,4.656303863469828,4.696714512138508,106,137,323,54,319,1.6532125137753435
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.366667,-84.333333,,,GBIF,,23.96249961853028,3537,429,100,72.86738586425781,0.086653046,2.2429818272939883e-05,2.5981886210502125e-05,4.656303863469828,4.696714512138508,106,137,323,54,319,1.6532125137753435
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.371667,-84.295833,,,GBIF,,24.56666755676269,3470,427,73,75.44813537597656,0.097580284,0.000133317,0.000114569,5.156016935759189,5.374941971608896,100,119,319,53,313,1.9242792860618816
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.374167,-84.320833,,,GBIF,,24.162500381469727,3550,418,101,73.98174285888672,0.114873469,0.000155484,0.000330713,5.079257382279742,5.613225639124972,107,120,345,54,279,1.6334684555795866
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.375,-83.666667,,,GBIF,,26.15416717529297,3759,466,154,80.74816131591797,0.018812157,3.885324986185879e-05,0.000188659,4.8353748899379525,4.894674119704861,96,131,364,54,240,1.7634279935629371
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.38,-84.13,,,GBIF,,25.137500762939453,3466,452,108,76.39982604980469,0.1500140577554702,-5.91E-05,0.000675854,4.843055842608764,5.638522482955399,99,107,303,52,311,1.8260748027008264
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.388333,-84.138056,,,GBIF,,25.316665649414062,3684,440,149,78.22850036621094,0.080796294,-1.62E-05,0.000120977,5.386460951972691,6.923256948804525,105,102,303,51,309,1.740362689494244
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.39,-84.57,,,GBIF,,25.59583282470703,3588,482,87,75.84249114990234,0.039912529,-2.69E-05,2.5215616915375e-05,5.167384541789012,5.210059593578224,106,166,358,55,277,1.869231719730976
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.396389,-84.124444,,,GBIF,,25.358333587646484,3680,475,78,77.57205963134766,0.1235158815979957,-2.01E-06,0.000654999,4.646555232600658,4.875598009081599,105,112,321,49,289,1.845098040014257
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.4,-84.1,,,GBIF,,25.245834350585938,3571,447,81,77.79514313,0.118685558,-0.000148945,0.000435576,4.940298146653676,5.364364644922614,101,123,311,51,306,1.9542425094393248
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.401253,-84.047942,,,GBIF,,25.495832443237305,3673,465,113,78.37723541259766,0.1718242913484573,-2.14E-05,0.000269224,5.186319507714459,6.102352310719558,97,101,329,51,275,1.9542425094393248
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.406556,-84.599861,,,GBIF,,25.15833282470703,3499,448,86,74.73692321777344,0.075658932,5.998511369398329e-06,-2.42E-05,5.436295510088801,5.507900293568308,104,127,322,56,307,1.9138138523837167
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.406667,-84.6,,,GBIF,,25.15833282470703,3499,448,86,74.73692321777344,0.110664278,-5.62E-05,-5.76E-05,5.298242773667924,5.330906577698228,104,127,322,56,307,1.9138138523837167
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.416667,-85.083333,,,GBIF,,26.924999237060547,2397,413,4,73.03485107421875,0.1177242845296859,9.442933514947072e-05,0.000110856,4.636790450877718,4.924394791740123,111,236,369,60,337,1.8195439355418688
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.42,-85.08,,,GBIF,,26.924999237060547,2397,413,4,73.03485107421875,0.1177242845296859,9.442933514947072e-05,0.000110856,4.636790450877718,4.924394791740123,110,223,386,59,317,1.977723605288848
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.425833,-84.610278,,,GBIF,,25.287500381469727,3461,486,96,75.41178131103516,0.125195637,0.000153725,0.000255149,5.196254100874571,5.3246288136480775,102,126,317,55,328,1.9294189257142929
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.425833,-84.610278,,,GBIF,,25.287500381469727,3461,486,96,75.41178131103516,0.125195637,0.000153725,0.000255149,5.196254100874571,5.3246288136480775,102,126,317,55,328,1.9294189257142929
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.425889,-84.610306,,,GBIF,,25.287500381469727,3461,486,96,75.41178131103516,0.125195637,0.000153725,0.000255149,5.196254100874571,5.3246288136480775,102,126,317,55,328,1.9294189257142929
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.425889,-84.610306,,,GBIF,,25.287500381469727,3461,486,96,75.41178131103516,0.125195637,0.000153725,0.000255149,5.196254100874571,5.3246288136480775,102,126,317,55,328,1.9294189257142929
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.425889,-84.610278,,,GBIF,,25.287500381469727,3461,486,96,75.41178131103516,0.125195637,0.000153725,0.000255149,5.196254100874571,5.3246288136480775,102,126,317,55,328,1.9294189257142929
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.43138,-84.00361,,,GBIF,,25.995832443237305,3695,478,131,78.23211669921875,0.059091121,1.0299559107807e-05,0.000128062,5.977851703267486,7.197828030588911,103,106,335,49,307,1.6434526764861874
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.43138,-84.00361,,,GBIF,,25.995832443237305,3695,478,131,78.23211669921875,0.059091121,1.0299559107807e-05,0.000128062,5.977851703267486,7.197828030588911,103,106,335,49,307,1.6434526764861874
Podostemaceae,,,Costa Rica,,,10.43138,-84.00361,,,GBIF,,25.995832443237305,3695,478,131,78.23211669921875,0.059091121,1.0299559107807e-05,0.000128062,5.977851703267486,7.197828030588911,103,106,335,49,307,1.6434526764861874
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.431389,-84.003611,,,GBIF,,25.995832443237305,3695,478,131,78.23211669921875,0.059091121,1.0299559107807e-05,0.000128062,5.977851703267486,7.197828030588911,103,106,335,49,307,1.6434526764861874
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.448611,-84.008889,,,GBIF,,26.05416679382324,3611,478,107,79.87088012695312,0.049793713,2.093457260343712e-05,0.000177451,6.195471543844704,7.520846891070823,104,149,343,51,296,1.6532125137753435
